ItemName,Description,Value
BHCKB804,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),9614000
BHCKB805,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),509983000
BHCKA591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS (IF BALANCE > $10 MILLION AND > 10% OF TOTAL ASSETS) (BHC CONSOLIDATED),507990000
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),123201000
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),31000
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BHC CONSOLIDATED),665000
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),40160000
BHCKB726,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED)",70000
BHCKB727,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, HOME EQUITY LINES (BHC CONSOLIDATED)",0
BHCKB728,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, CREDIT CARD RECEIVABLES (BHC CONSOLIDATED)",0
BHCKB729,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, AUTO LOANS (BHC CONSOLIDATED)",0
BHCKB730,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, OTHER CONSUMER LOANS (BHC CONSOLIDATED)",0
BHCKB731,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED)",0
BHCKB732,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED)",0
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),3540000
BHCKB734,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),1000
BHCKB735,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB737,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),28000
BHCKB738,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB739,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),10000
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),5799000
BHCKB741,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),1000
BHCKB742,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB744,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),26000
BHCKB745,PAST DUE LOAN AMOUNTS: 9O DAYS OR MORE PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB746,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),73000
BHCKB747,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),1201000
BHCKB748,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB749,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB750,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB751,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),1000
BHCKB752,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB753,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),29000
BHCKB754,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),742000
BHCKB755,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),5000
BHCKB756,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB757,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB758,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB759,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB760,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND LEASES (BHC CONSOLIDATED),0
BHCKB776,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, 1-4 FAMILY RESIDENT LNS (BHC C",3647000
BHCKB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, AUTO LOANS (BHC CONSO",196000
BHCKB780,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, OTHER CONSUMER LNS (B",1344000
BHCKB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, C & I LOANS (BHC CONS",730000
BHCKB782,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, ALL OTH LNS & ALL LEASES (BHC",8637000
BHCKB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),226000
BHCKB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES AUTO LOANS (BHC CONSOLIDATED),0
BHCKB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),433000
BHCKB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),585000
BHCKB797,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),170000
BHCKB803,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),166000
BHCKB806,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROV BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES & OTH: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY BANK, BANK AFFIL OR BANK'S HC (BHC",15236000
BHCKB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS (",0
BHCKB808,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY THE BANK, BANK AFFILIATE OR BANK'S HOLDING COMPANY (BHC CONSOLIDATED)",22682000
BHCKB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),662000
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),555000
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),-196000
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),2347000
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),92000
BHCKC250,LIFE & HEALTH UNDERWRITING NET INCOME (BHC CONSOLIDATED),10000
BHCKC219,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),10439000
BHCKC220,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (SOLD PROTECTION) (BHC CONSOLIDATED),8451000
BHCKC221,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS POSITIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),9657000
BHCKC222,CREDIT DERIVATIVES: GROSS FAIR VALUES: GROSS NEGATIVE FAIR VALUE (PURCHASED PROTECTION) (BHC CONSOLIDATED),11825000
BHCKC251,"HAS BHC ENTERED INTO BUSINESS COMBINATION DURING CALENDAR YEAR THAT WAS ACCOUNTED FOR BY PURCHASE METHOD OF ACCOUNTING ? 1=YES, 0=NO (BHC CONSOLIDATED)",0
BHCKC252,NET ASSETS FOR BROKER-DEALER SUBS ENGAGED IN UNDERWRITING OR DEALING SECURITIES PURSUANT TO BHC ACT SECTION 4(K)(4)(E) AS AMENDED BY GRAMM-LEACH-BLILEY ACT (BHC CONSOLIDATED),402374000
BHCKC253,NET ASSETS OF INSURANCE UNDERWRITING SUBSIDIARIES (BHC CONSOLIDATED),662000
BHCKC236,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",2660000
BHCKC237,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",2480000
BHCKC229,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY FIRST LIENS, NONACCRUAL (BHC CONSOLIDATED)",3071000
BHCKC238,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",22000
BHCKC239,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, PAST DUE 90 + DAYS STILL ACCRUING (BHC CONSOLIDATED)",6000
BHCKC230,"CLOSED-END LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES: SECURED BY JUNIOR LIENS, NONACCRUAL (BHC CONSOLIDATED)",61000
BHCKC240,"LOANS AND LEASES HELD-FOR-SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 30 - 89 DAYS STILL ACCRUING (BHC CONSOLIDATED)",7000
BHCKC241,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): PAST DUE 90 + DAYS AND STILL ACCRUING (BHC CONSOLIDATED)",13000
BHCKC226,"LOANS AND LEASES HELD FOR SALE (INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 8 ABOVE): NONACCRUAL (BHC CONSOLIDATED)",47000
BHCKC410,ADDITIONS TO NONACCRUAL ASSETS DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),2407000
BHCKC411,NONACCRUAL ASSETS SOLD DURING THE PREVIOUS SIX MONTHS (BHC CONSOLIDATED),324000
BHCKC407,MEMORANDA HC-S OUTSTANDING CREDIT CARD FEES AND FINANCE CHARGES (BHC CONSOLIDATED),0
TEXTC497,"URL FOR THE REPORTING BANK HOLDING COMPANY'S WEB PAGE THAT DISPLAYS RISK DISCLOSURES, INCLUDING THOSE ABOUT CREDIT AND MARKET RISK",http://www.investor.shareholder.com/jpmorganchase
BHCKL183,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CO,1012000
BHCKL184,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSO,1393000
BHCKL185,PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): OUTSTANDING BALANCE (NONACCRUAL) (BHC CONSOLIDATED),28000
BHCKL186,"PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (PAST DU",938000
BHCKL187,"PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (PAST DU",1251000
BHCKL188,"PURCHASED CREDIT-IMPAIRED LOANS ACCOUNTED FOR IN ACCORDANCE WITH FASB ASC 310-30 (FORMER AICPA STATEMENT OF POSITION 03-3): CARRYING AMOUNT INCLUDED IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (NONACCR",3000
BHCK6438,FAIR MARKET VALUE OF MORTGAGE SERVICING ASSETS (BHC CONSOLIDATED),6130000
BHCKB704,RISK-WEIGHTED ASSETS BEFORE DEDUCTIONS FOR EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES AND ALLOCATED TRANSFER RISK RESERVES (BHC CONSOLIDATED),1528916460
BHCKA222,EXCESS ALLOWANCE FOR LOAN AND LEASE LOSSES (BHC CONSOLIDATED),0
BHCKK090,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",177000
BHCKK094,"MEMORANDA ITEMS 9.F AND 9.G ARE TO BE COMPLETED BY BANK HOLDING COMPANIES WITH $100 BILLION OR MORE IN TOTAL ASSETS THAT ARE REQUIRED TO COMPLETE SCHEDULE HI, MEMORANDUM ITEMS 9.A THROUGH 9.E, ABOVE.",149000
BHCKK129,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CHARGE-OFFS) (BHC CONSOLIDATED)",386000
BHCKK133,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (RECOVERIES) (BHC CONSOLIDATED)",149000
BHCKK205,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (CHA",20000
BHCKK206,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS) (REC",5000
BHCKK142,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED)",3547000
BHCKK143,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED)",3576000
BHCKK144,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED)",5982000
BHCKK145,"COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: ISSUED OR GUARANTEED BY FNMA, FHLMC, OR GNMA (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED)",5977000
BHCKK146,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK147,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK148,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK149,COMMERCIAL MBS: COMMERCIAL PASS-THROUGH SECURITIES: OTHER PASS-THROUGH SECURITIES (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK150,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK151,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (HELD-TO-MATURITY)(FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK152,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(AMORTIZED COST) (BHC CONSOLIDATED),222000
BHCKK153,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ISSUED OR GUARANTEED BY U.S. GOVERNMENT AGENCIES OR SPONSORED AGENCIES (AVAILABLE-FOR-SALE)(FAIR VALUE) (BHC CONSOLIDATED),220000
BHCKK154,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (AMORTIZED COST) (BHC CONSOLIDATED),0
BHCKK155,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (HELD-TO-MATURITY) (FAIR VALUE) (BHC CONSOLIDATED),0
BHCKK156,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (AMORTIZED COST) (BHC CONSOLIDATED),6758000
BHCKK157,COMMERCIAL MBS: OTHER COMMERCIAL SECURITIES: ALL OTHER COMMERCIAL MBS (AVAILABLE-FOR-SALE) (FAIR VALUE) (BHC CONSOLIDATED),6654000
BHCKK137,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: AUTOMOBILE LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",46257000
BHCKK207,"LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES: ALL OTHER LOANS (INCLUDES SINGLE PAYMENT, INSTALLMENT, ALL STUDENT LOANS AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS",1919000
BHDMK158,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): CO",4000
BHDMK159,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): CO",0
BHDMK160,"LOANS RESTRUCTURED IN TROUBLE DEBT RESTRUCTURINGS THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS (INCLUDED IN HC-C, AND NOT REPORTED AS PAST DUE OR NONACCRUAL IN SCHEDULE HC-N, MEMORANDA ITEM 1): SE",0
