ItemName,Description,Value
BHCK8695,NOTIONAL VALUE OF EQUITY DERIVATIVE FUTURE CONTRACTS (BHC CONSOLIDATED),85785000
BHCK8696,NOTIONAL VALUE OF FUTURE COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),53375000
BHCK8697,NOTIONAL VALUE OF FORWARD INTEREST RATE CONTRACTS (BHC CONSOLIDATED),2285685000
BHCK8698,NOTIONAL VALUE OF FORWARD FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED),1106012000
BHCK8699,NOTIONAL VALUE OF FORWARD EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED),1978000
BHCK8700,NOTIONAL VALUE OF FORWARD COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED),43682000
BHCK8701,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",305896000
BHCK8702,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",8418000
BHCK8703,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",554501000
BHCK8704,"NOTIONAL VALUE OF WRITTEN, EXCHANGE-TRADED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",39653000
BHCK8705,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",362653000
BHCK8706,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",9627000
BHCK8707,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",332025000
BHCK8708,"NOTIONAL VALUE OF EXCHANGE-TRADED, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",39461000
BHCK8709,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",4463406000
BHCK8710,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",599855000
BHCK8711,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",225660000
BHCK8712,"NOTIONAL VALUE OF OVER-THE-COUNTER, WRITTEN COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",26354000
BHCK8713,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED INTEREST RATE CONTRACTS (BHC CONSOLIDATED)",2771760000
BHCK8714,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED FOREIGN EXCHANGE CONTRACTS (BHC CONSOLIDATED)",633847000
BHCK8715,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",103666000
BHCK8716,"NOTIONAL VALUE OF OVER-THE-COUNTER, PURCHASED COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",17449000
BHCK8719,"NOTIONAL VALUE: SWAPS, EQUITY DERIVATIVE CONTRACTS (BHC CONSOLIDATED)",431047000
BHCK8720,"NOTIONAL VALUE: SWAPS, COMMODITY AND OTHER CONTRACTS (BHC CONSOLIDATED)",73779000
BHCKA126,TOTAL GROSS NOTIONAL AMOUNT OF INTEREST RATE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),23880335000
BHCKA127,TOTAL GROSS NOTIONAL AMOUNT OF FOREIGN EXCHANGE DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),5090346000
BHCK8723,NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),1734657000
BHCK8724,NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),293657000
BHCK8725,"NOTIONAL VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",429739000
BHCK8726,"NOTIONAL VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",26421000
BHCK8727,"NOTIONAL VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",5000
BHCK8728,"NOTIONAL VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",96000
BHCK8733,POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),157761000
BHCK8734,POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),63070000
BHCK8735,POSTIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),47874000
BHCK8736,POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),12151000
BHCK8737,NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),145564000
BHCK8738,NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),63174000
BHCK8739,NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),50639000
BHCK8740,NEGATIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR TRADING (BHC CONSOLIDATED),8896000
BHCK8741,"POSITIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",1104000
BHCK8742,"POSITIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",109000
BHCK8743,"POSITIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",0
BHCK8744,"POSITIVE FAIR VALUE OF COMMODITY AND OTHER CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",88000
BHCK8745,"NEGATIVE FAIR VALUE OF INTEREST RATE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",536000
BHCK8746,"NEGATIVE FAIR VALUE OF FOREIGN EXCHANGE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",258000
BHCK8747,"NEGATIVE FAIR VALUE OF EQUITY DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING, MARKED TO MARKET (BHC CONSOLIDATED)",1000
BHCK8748,GROSS NEGATIVE FAIR VALUE OF COMMODITY AND OTHER DERIVATIVE CONTRACTS HELD FOR PURPOSES OTHER THAN TRADING THAT ARE MARKED TO MARKET. (BHC CONSOLIDATED),1000
BHCKA288,SECURITIES PURCHASED UNDER AGREEMENT TO RESELL NETTED AGAINST SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE (BHC CONSOLIDATED),182852000
BHCKB556,"OTHER ASSETS, ACCRUED INTEREST RECEIVABLE (BHC CONSOLIDATED)",2144000
BHCK2148,"OTHER ASSETS, NET DEFERRED TAX ASSETS (BHC CONSOLIDATED)",1766000
BHCK2168,"OTHER ASSETS, OTHER (BHC CONSOLIDATED)",47393000
BHCK3049,"OTHER LIABILITIES, NET DEFERRED TAX LIABILITIES (BHC CONSOLIDATED)",93000
BHCKB557,"OTHER LIABILITIES, ALLOWANCE FOR CREDIT LOSSES ON OFF- BALANCE SHEET CREDIT EXPOSURES (BHC CONSOLIDATED)",203000
BHCKB984,"OTHER LIABILITIES, OTHER (BHC CONSOLIDATED)",214337000
BHCK6566,FINANCIAL STANDBY LETTERS OF CREDIT AND FOREIGN OFFICES GUARANTEES (BHC CONSOLIDATED),14185000
BHCK3820,AMOUNT OF FINANCIAL STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),5307000
BHCK6570,PERFORMANCE STANDBY LETTERS OF CREDIT (BHC CONSOLIDATED),1000
BHCK3822,AMOUNT OF PERFORMANCE STANDBY LETTERS OF CREDIT CONVEYED TO OTHERS (BHC CONSOLIDATED),0
BHCKC013,OTHER NONINTEREST INCOME: INCOME AND FEES FROM PRINTING OF CHECKS (BHC CONSOLIDATED),0
BHCKC014,OTHER NONINTEREST INCOME: EARNINGS ON/INCREASE IN VALUE OF CASH SURRENDER VALUE OF LIFE INSURANCE (BHC CONSOLIDATED),0
BHCKC016,OTHER NONINTEREST INCOME: INCOME AND FEES FROM AUTOMATED TELLER MACHINES (ATMS) (BHC CONSOLIDATED),0
BHCK4042,OTHER NONINTEREST INCOME: RENT AND OTHER INCOME FROM REAL ESTATE OWNED (BHC CONSOLIDATED),0
BHCKC015,OTHER NONINTEREST INCOME: SAFE DEPOSIT BOX RENT (BHC CONSOLIDATED),0
BHCKC017,OTHER NONINTEREST EXPENSE: DATA PROCESSING EXPENSES (BHC CONSOLIDATED),677000
BHCK0497,OTHER NONINTEREST EXPENSE: ADVERTISING AND MARKETING EXPENSES (BHC CONSOLIDATED),0
BHCK4136,OTHER NONINTEREST EXPENSE: DIRECTORS FEES (BHC CONSOLIDATED),0
BHCKC018,"OTHER NONINTEREST EXPENSE: PRINTING, STATIONERY, AND SUPPLIES (BHC CONSOLIDATED)",0
BHCK8403,OTHER NONINTEREST EXPENSE: POSTAGE (BHC CONSOLIDATED),0
BHCK4141,OTHER NONINTEREST EXPENSE: LEGAL FEES AND EXPENSES (BHC CONSOLIDATED),0
BHCKC242,PREMIUMS ON INSURANCE RELATED TO THE EXTENSION OF CREDIT (BHC CONSOLIDATED),0
BHCKC243,ALL OTHER INSURANCE PREMIUMS (BHC CONSOLIDATED),0
BHCK1606,"C&I LN PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK1594,"LN TO FRMERS,PAST 30-89 DYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK3508,"LNS&LEASES-PAST DUE 30-89 DYS, ACCRG (BHC CONSOLIDATED)",0
BHCK3505,"OTHER ASSETS, PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCK1406,PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING: TOTAL LOANS AND LEASES (BHC CONSOLIDATED),121000
BHCK6558,"COMMCL RE,ETC.-PAST DUE 30-89 DYS,AG (BHC CONSOLIDATED)",0
BHCK3493,LNS SECD BY FARMLAND-PAST DUE 30-89 (BHC CONSOLIDATED),0
BHCK3499,LNS SECD BY MULTIFAMILY-PST DU 30-89 (BHC CONSOLIDATED),0
BHCK5377,"LNS TO US BKS,ETC.-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5380,LNS TO FOREIGN BKS-PAST DU 30-89 DYS (BHC CONSOLIDATED),0
BHCK5389,"LNS TO FGN GOV,ETC.-PAS DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5398,"RVLVG,OPEN-END LNS-PAST DU 30-89 DYS (BHC CONSOLIDATED)",0
BHCK5459,ALL OTHER LOANS-PAST DU 30-89 DAYS (BHC CONSOLIDATED),0
BHCK3529,DERIVATIVE CONTRACTS: FAIR VALUE AMOUNTS CARRIED AS ASSETS (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOLIDATED),15000
BHCKB572,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB573,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB574,"LOANS SECURED BY REAL ESTATE, IN FOREIGN OFFICES NONACCRUAL (BHC CONSOLIDATED)",0
BHCKB575,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 30-89 DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB576,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS PAST DUE 90+ DAYS, ACCRUING (BHC CONSOLIDATED)",0
BHCKB577,"LOANS TO INDIVIDUALS FOR HOUSEHOLDS, FAMILY AND OTHER PERSONAL EXPENDITURES: CREDIT CARDS NONACCRUAL (BHC CONSOLIDATED)",0
BHCKB804,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),0
BHCKB805,OUTSTANDING PRINCIPLE BALANCE OF ASSETS SERVICED FOR OTHERS: 1-4 FAMILY RESIDENTIAL MORTGAGES SERVICED WITH NO RECOURSE OR OTHER SERVICER-PROVIDED CREDIT ENHANCEMENTS (BHC CONSOLIDATED),667000
BHCKA591,OUTSTANDING PRINCIPAL BALANCE OF LOANS OTHER THAN 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS THAT ARE SERVICED FOR OTHERS (IF BALANCE > $10 MILLION AND > 10% OF TOTAL ASSETS) (BHC CONSOLIDATED),0
BHCKB705,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),13813000
BHCKB706,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB707,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB708,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: AUTO LOANS (BHC CONSOLIDATED),0
BHCKB709,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB710,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB711,OUTSTANDING PRINCIPLE BAL. OF ASSETS SOLD & SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS: ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB726,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED)",0
BHCKB727,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, HOME EQUITY LINES (BHC CONSOLIDATED)",0
BHCKB728,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, CREDIT CARD RECEIVABLES (BHC CONSOLIDATED)",0
BHCKB729,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, AUTO LOANS (BHC CONSOLIDATED)",0
BHCKB730,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, OTHER CONSUMER LOANS (BHC CONSOLIDATED)",0
BHCKB731,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED)",0
BHCKB732,"REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY T0 STRUCTURES, ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED)",0
BHCKB733,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),696000
BHCKB734,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB735,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB736,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB737,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB738,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB739,PAST DUE LOAN AMOUNTS: 30-89 DAYS PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB740,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),2015000
BHCKB741,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB742,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB743,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE AUTO LOANS (BHC CONSOLIDATED),0
BHCKB744,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB745,PAST DUE LOAN AMOUNTS: 9O DAYS OR MORE PAST DUE COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB746,PAST DUE LOAN AMOUNTS: 90 DAYS OR MORE PAST DUE ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB747,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),458000
BHCKB748,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB749,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB750,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB751,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB752,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB753,CHARGE-OFFS ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB754,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB755,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKB756,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKB757,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): AUTO LOANS (BHC CONSOLIDATED),0
BHCKB758,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB759,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB760,RECOVERIES ON ASSETS SOLD AND SECURITIZED WITH SERVICING RETAINED OR WITH RECOURSE OR OTHER SELLER-PROVIDED CREDIT ENHANCEMENTS (CAL YTD): ALL OTHER LOANS AND LEASES (BHC CONSOLIDATED),0
BHCKB776,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, 1-4 FAMILY RESIDENT LNS (BHC C",0
BHCKB779,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, AUTO LOANS (BHC CONSO",0
BHCKB780,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, OTHER CONSUMER LNS (B",0
BHCKB781,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROVIDED BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECURITIES AND OTH, C & I LOANS (BHC CONS",0
BHCKB782,"MAX CREDIT EXPOSURE ARISING FROM CREDIT ENHANCEMENTS PROV BY REPORTING BANK TO OTH INST SECURITIZATION STRUCTURES AS STANDBY LTRS OF CREDIT, PURCH SUBORDN SECUR AND OTH, ALL OTH LNS & ALL LEASES (BHC",0
BHCKB783,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB786,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES AUTO LOANS (BHC CONSOLIDATED),295000
BHCKB787,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES OTHER CONSUMER LOANS (BHC CONSOLIDATED),0
BHCKB788,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES COMMERCIAL & INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKB789,REPORTING BANK'S UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO OTHER INSTITUTIONS' SECURITIZATION STRUCTURES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB790,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB796,ASSETS SOLD WITH RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS AND NOT SECURITIZED ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB797,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES 1 - 4 FAMILY RESIDENTIAL LOANS (BHC CONSOLIDATED),0
BHCKB803,MAX CREDIT EXPOSURE ARISING FROM RECOURSE OR OTHER SELLER PROVIDED CREDIT ENHANCEMENTS PROVIDED TO BANK ASSET SALES ALL OTHER LOANS AND ALL LEASES (BHC CONSOLIDATED),0
BHCKB806,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROV BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES & OTH: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY BANK, BANK AFFIL OR BANK'S HC (BHC",0
BHCKB807,"MAX AMT CREDIT EXPOS FROM CREDIT ENHANCEMENT PROVIDED BY CONDUIT STRUCT AS STANDBY LTRS OF CREDIT, SUBORD SECURITIES AND OTHER: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNREL INSTITUTIONS (",0
BHCKB808,"UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY THE BANK, BANK AFFILIATE OR BANK'S HOLDING COMPANY (BHC CONSOLIDATED)",0
BHCKB809,UNUSED COMMITMENTS TO PROVIDE LIQUIDITY TO CONDUIT STRUCTURES: ASSET-BACKED COMM PAPER CONDUITS SPONSORED BY OTHER UNRELATED INSTITUTIONS (BHC CONSOLIDATED),0
BHCKC244,PROP & CASUALTY ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC245,PROP & CASUALTY TOTAL EQUITY (BHC CONSOLIDATED),0
BHCKC246,PROP & CASUALTY NET INCOME (BHC CONSOLIDATED),0
BHCKC248,LIFE & HEALTH UNDERWRITING ASSETS - TOTAL (BHC CONSOLIDATED),0
BHCKC249,LIFE & HEALTH UNDERWRITING TOTAL EQUITY (BHC CONSOLIDATED),0
